#{"t_start": 1704405351.768024, "env_id": "None"}
r,l,t
0.572775,203,3177.854476
6.923257,83,3178.341606
49.739602,260,3179.429516
14.585286,161,3180.194299
9.136771,111,3180.783562
5.004513,200,3181.666919
8.289631,216,3182.601341
18.55305,136,3183.278397
16.533169,183,3184.119575
32.314072,202,3185.022162
28.752384,244,3186.067789
4.746688,119,3186.67987
5.169892,77,3187.143527
1.362445,98,3187.684037
6.206427,191,3188.539374
21.440035,123,3189.159267
15.481459,269,3190.289127
14.274001,215,3191.233415
3.324025,150,3191.94142
5.488062,61,3192.35486
20.835991,154,3193.114861
5.53824,119,3194.513494
0.401599,184,3195.343944
2.383327,148,3196.049283
1.682058,312,3197.303878
4.040342,184,3198.130151
5.336207,129,3198.774466
9.345434,112,3199.374519
1.43832,144,3200.070615
1.963611,104,3200.643135
1.32091,119,3201.259063
0.469535,106,3201.819215
2.911991,219,3202.768631
2.239384,119,3203.386012
4.925499,112,3203.995527
8.308482,94,3204.521259
0.788763,121,3205.136283
0.613204,89,3205.650057
1.705576,95,3206.183128
3.11358,106,3206.742111
2.131971,144,3207.433286
1.636004,91,3207.943845
6.097726,134,3208.607675
8.601277,166,3209.383098
14.870436,118,3209.983303
6.375595,79,3210.454074
27.934141,149,3211.159677
11.408399,106,3211.716857
3.449498,68,3212.160881
1.253089,87,3212.655031
0.912348,119,3213.261894
3.039286,69,3213.713512
9.150082,97,3214.259394
8.850288,232,3216.045487
5.785222,87,3216.549037
6.962647,121,3217.158757
9.327982,103,3217.725454
6.136311,62,3218.133186
29.763037,147,3218.834424
1.468959,198,3219.703649
3.060824,71,3220.160744
0.765655,42,3220.537079
12.191296,128,3221.182435
2.801415,66,3221.642825
6.557643,106,3222.211491
12.527459,84,3222.700895
5.716028,73,3223.142571
7.121751,65,3223.570951
5.180789,198,3224.441976
6.982726,97,3224.972179
22.206362,126,3225.597553
6.819033,193,3226.452028
6.129261,55,3226.842021
5.225898,62,3227.255445
5.036108,102,3227.805009
4.924863,113,3228.392029
17.037402,161,3229.141892
8.046982,105,3229.698574
10.003518,242,3230.737511
1.510594,138,3231.402692
8.459907,112,3231.984288
17.152865,134,3232.645298
22.633551,166,3233.413717
7.011104,62,3233.826635
2.293658,147,3234.522034
23.143699,158,3235.275215
2.313495,66,3235.700523
8.386839,88,3236.199172
1.172219,120,3237.56877
2.505643,116,3238.186982
6.115941,63,3238.610507
13.543526,98,3239.168244
3.854867,218,3240.110032
2.695159,145,3240.872927
3.289964,61,3241.292255
6.714947,105,3241.886714
5.740395,85,3242.42156
10.758018,95,3242.978214
6.023821,109,3243.554434
1.530083,105,3244.122916
9.36057,85,3244.627395
8.590697,95,3245.164163
4.38892,94,3245.701596
2.566324,59,3246.107758
5.491112,120,3246.729415
1.080077,90,3247.244562
5.410761,62,3247.679901
10.863907,80,3248.163002
1.32919,47,3248.5391
0.716193,44,3248.900509
3.867864,149,3249.613752
3.353239,62,3250.038545
15.409216,115,3250.637168
5.662507,66,3251.064131
8.726688,71,3251.50807
3.723198,130,3252.170069
14.167584,112,3252.752731
4.771057,72,3253.208549
23.015357,221,3254.194721
1.149738,140,3254.873133
6.742861,99,3255.444317
14.888579,192,3256.481252
7.240836,74,3257.057415
0.891882,66,3257.543032
0.922041,147,3258.268989
12.452367,99,3258.822426
2.483123,103,3259.374965
1.620335,150,3260.10249
2.651022,72,3261.443059
1.655861,127,3262.082499
0.440967,134,3262.751443
5.84152,157,3263.497724
20.448617,110,3264.076793
3.251431,172,3264.864899
8.964222,123,3265.484794
4.208727,86,3265.979298
8.007847,129,3266.616706
26.155486,254,3267.696922
3.66555,154,3268.432188
3.472725,120,3269.044245
8.06542,317,3270.33953
10.742144,214,3271.27457
13.695454,196,3272.152563
0.766233,150,3272.873747
4.350642,98,3273.41849
9.581566,133,3274.082118
2.48746,103,3274.632124
14.435009,103,3275.185417
5.074794,71,3275.628999
4.99728,65,3276.061353
12.371594,118,3276.678754
0.412396,140,3277.356163
5.125912,119,3277.980993
0.957266,46,3278.342751
0.151519,105,3278.898916
3.208509,123,3279.51723
10.168635,100,3280.063364
2.550633,138,3280.777891
3.281434,126,3282.188072
6.559583,72,3282.634971
4.65068,64,3283.068532
15.722235,114,3283.656082
0.481015,136,3284.321811
3.61379,85,3284.81393
4.056334,45,3285.197615
2.445107,46,3285.572517
2.716122,130,3286.225856
2.894811,105,3286.789177
6.082959,67,3287.226293
15.900566,124,3287.853084
8.777603,102,3288.401551
5.656288,124,3289.021125
11.761383,101,3289.58457
2.90772,83,3290.064205
3.867018,139,3290.737855
25.321725,161,3291.489281
18.039097,175,3292.287423
18.246389,146,3292.986018
0.370913,222,3293.934467
5.203804,72,3294.391521
12.678499,97,3294.927012
4.372409,84,3295.415076
1.648837,301,3296.628723
9.599192,110,3297.206261
1.533281,257,3298.278938
0.508032,115,3298.874078
2.619705,192,3299.72422
3.469099,101,3300.272911
0.880546,66,3300.696685
0.217357,145,3301.389134
24.463062,194,3302.260025
10.404934,80,3302.734864
1.325686,96,3304.022481
12.41686,103,3304.573177
4.493106,121,3305.187269
28.988053,212,3306.113411
5.645009,289,3307.291093
12.015098,177,3308.091604
1.794001,67,3308.524241
1.365879,73,3308.971628
26.588112,167,3309.743573
39.686451,241,3310.763272
1.268315,217,3311.702521
2.318214,186,3312.535491
12.992246,419,3314.155613
2.25036,77,3314.624434
3.187902,109,3315.206735
9.183379,78,3315.686436
10.013372,84,3316.179191
3.059967,168,3316.961836
6.417276,117,3317.561705
2.588714,47,3317.931484
24.349851,202,3318.818084
1.1135,150,3319.529882
15.169862,163,3320.287145
3.513462,109,3320.860608
7.494371,175,3321.652591
10.957999,94,3322.170276
14.772973,217,3323.869182
18.049304,129,3324.508918
12.543987,147,3325.221786
29.633729,179,3326.039677
0.896049,122,3326.653553
4.150749,142,3327.357212
0.377995,127,3327.991761
18.35418,148,3328.693989
0.078778,103,3329.242689
4.323794,65,3329.675556
4.445025,200,3330.591251
6.202153,122,3331.228518
4.072498,228,3332.212505
22.999925,121,3332.843364
12.439018,187,3333.682952
12.880276,81,3334.156832
0.993583,111,3334.7318
5.62445,119,3335.338422
5.319219,119,3335.96601
4.3387,134,3336.615637
15.512524,210,3337.529523
9.618196,166,3338.290628
13.050231,88,3338.794973
8.749111,88,3339.291463
20.977236,304,3340.5252
1.917412,96,3341.053416
11.787525,189,3341.892745
3.051912,145,3342.590953
9.649175,81,3343.062464
2.049046,131,3344.473399
1.243135,214,3345.436215
1.586991,47,3345.803531
0.723396,141,3346.507142
1.44657,102,3347.069042
14.010452,100,3347.613318
3.489247,159,3348.359969
5.036045,170,3349.143853
12.672774,227,3350.13262
1.940025,204,3351.046054
3.789491,97,3351.578779
2.218451,210,3352.492535
0.964657,153,3353.21811
7.727827,291,3354.400603
5.354235,83,3354.903428
14.026124,130,3355.567004
5.963005,104,3356.125593
5.516153,69,3356.563953
4.150829,120,3357.174752
3.136305,79,3357.662283
0.256143,156,3358.39626
10.244614,89,3358.911168
0.644393,148,3359.625385
3.044166,112,3360.216648
3.605188,62,3360.630553
5.147542,67,3361.07008
2.03084,130,3361.750117
8.999739,66,3362.17262
2.284022,152,3362.894047
0.39413,222,3363.8649
5.536527,53,3364.243615
12.328318,180,3365.864041
1.269469,72,3366.314649
1.964318,89,3366.821738
2.30322,105,3367.395641
12.275643,109,3367.9686
0.240428,18,3368.234845
11.55976,123,3368.858574
17.658419,138,3369.541652
1.903727,122,3370.161549
5.157564,64,3370.592338
2.141467,152,3371.317225
10.7957,88,3371.827666
2.01014,111,3372.411158
0.261806,143,3373.104942
17.027886,118,3373.726376
2.589655,140,3374.417945
4.139746,97,3374.968966
9.356819,123,3375.594002
12.645652,229,3376.570953
1.000196,154,3377.305516
12.694046,264,3378.444209
1.434373,89,3378.958783
10.07857,83,3379.441156
2.11644,103,3379.994761
1.554134,245,3381.02898
5.239501,120,3381.674363
0.974396,117,3382.293841
10.82088,182,3383.140358
13.795212,229,3384.139459
0.671067,142,3384.834866
4.518715,108,3385.418531
11.643068,79,3385.905172
12.855583,247,3387.724557
0.101145,19,3387.996482
7.257113,133,3388.649368
11.660055,147,3389.350708
8.25903,136,3390.040247
3.959781,43,3390.397879
8.815456,152,3391.114821
4.663905,153,3391.831487
0.27676,18,3392.098094
3.181275,63,3392.519139
2.259054,185,3393.355798
14.382306,148,3394.085063
2.897017,47,3394.461569
11.932503,112,3395.084614
3.218517,150,3395.801242
8.386321,92,3396.319389
0.620637,54,3396.709581
8.25971,105,3397.297049
13.886644,148,3398.014346
3.518713,195,3398.905181
2.036265,92,3399.45335
11.410868,97,3399.992835
11.308133,134,3400.664608
6.175647,115,3401.271962
8.239145,338,3402.65762
5.451085,112,3403.250479
1.028966,170,3404.03777
20.680177,160,3404.777166
6.128925,154,3405.516733
3.273222,89,3406.035808
4.664971,44,3406.39042
3.494036,167,3407.159334
14.896267,134,3407.836251
1.665917,97,3409.203501
1.097641,234,3410.217935
1.174208,69,3410.680524
19.330774,240,3411.849914
5.734051,249,3412.960916
1.975911,110,3413.55191
3.724717,119,3414.166939
10.394541,140,3414.862075
10.914959,94,3415.396005
2.483059,264,3416.519903
5.661862,117,3417.119578
8.266643,299,3418.329916
29.712036,149,3419.06704
7.497506,58,3419.480268
3.024357,94,3420.011363
1.892061,100,3420.560728
14.130259,186,3421.411563
8.454039,234,3422.405897
2.934304,67,3422.848126
4.61991,181,3423.670629
0.762883,91,3424.183228
6.245166,99,3424.736962
2.446983,98,3425.275978
3.449959,124,3425.898428
1.796444,132,3426.546359
4.551924,167,3427.322635
13.191695,200,3428.206207
10.011811,109,3428.779011
5.4984,58,3429.928138
4.140522,527,3431.93583
24.277844,204,3432.828486
13.6961,151,3433.549342
4.460176,111,3434.145037
1.807255,113,3434.734035
1.636321,103,3435.284797
5.329464,60,3435.701237
7.908341,79,3436.171474
9.357736,107,3436.73797
3.363986,90,3437.274479
22.130611,130,3437.938244
1.988347,117,3438.554094
22.493607,176,3439.365337
6.278087,133,3440.028603
5.095459,122,3440.652026
1.234339,214,3441.587256
29.547208,172,3442.372675
9.560132,211,3443.286379
3.797189,137,3443.955302
2.959069,113,3444.546217
7.186123,83,3445.040547
5.337864,131,3445.696098
18.869102,179,3446.510175
18.932453,144,3447.199072
25.72519,135,3447.870768
11.783791,128,3448.536042
5.097981,153,3449.262643
6.661184,202,3450.954902
0.348661,114,3451.544437
24.934313,225,3452.513836
7.015087,453,3454.272389
10.854678,115,3454.872211
4.922336,87,3455.378709
2.601837,93,3455.900264
3.00789,79,3456.381585
1.64915,106,3456.959399
1.427711,94,3457.497113
0.642336,77,3457.998349
2.950511,127,3458.711043
2.228668,140,3459.440067
3.130012,75,3460.044085
8.443119,89,3460.66066
7.659217,72,3461.215535
5.826499,204,3462.203479
16.051678,98,3462.759404
2.772445,100,3463.341113
0.479428,179,3464.183197
14.990141,168,3464.963169
1.053909,261,3466.049489
6.05532,149,3466.751877
4.726792,62,3467.166338
2.378154,44,3467.526312
18.330023,139,3468.223958
9.571525,78,3468.705369
3.072323,87,3469.211828
9.991193,135,3469.897144
4.154304,76,3470.38253
4.058663,91,3470.897504
0.156714,104,3472.329598
16.057024,159,3473.101102
2.224809,76,3473.578191
16.356394,163,3474.350684
3.313036,172,3475.164925
7.28756,151,3475.946339
11.21189,121,3476.585845
4.648627,229,3477.627108
7.275379,143,3478.366384
17.034051,115,3478.994848
10.845876,165,3479.772579
2.361964,46,3480.141057
2.396605,65,3480.573207
18.158309,106,3481.146696
9.683979,77,3481.622856
20.99822,237,3482.653138
7.04508,61,3483.074269
2.513399,166,3483.843856
1.863163,82,3484.342893
6.504227,127,3485.000823
2.67946,138,3485.708417
2.157354,148,3486.467301
6.588783,88,3486.995254
11.98547,151,3487.730958
0.54385,101,3488.285371
4.484192,226,3489.282139
5.272656,203,3490.199598
2.826632,126,3490.826851
10.483578,83,3491.314536
0.672922,24,3491.60205
1.911351,96,3492.132419
2.070436,120,3492.736911
14.161286,153,3494.275195
2.552802,123,3494.89669
1.194652,169,3495.67586
15.485591,119,3496.293637
7.855968,64,3496.738598
5.558743,126,3497.393094
50.323499,334,3498.786179
16.663166,118,3499.401947
9.171499,75,3499.872256
1.093478,136,3500.56261
3.139843,144,3501.283124
11.603533,175,3502.097725
1.738033,166,3502.877493
3.83097,113,3503.482556
5.737155,125,3504.12675
10.841088,123,3504.757649
14.482832,179,3505.584527
18.402582,215,3506.523708
1.129583,136,3507.203001
22.07095,150,3507.915846
10.965326,357,3509.345221
1.658753,156,3510.085064
6.862466,81,3510.566798
3.976227,75,3511.023524
2.869245,96,3511.556397
2.33052,92,3512.074123
5.86256,108,3512.658245
7.62,103,3513.232953
24.744538,164,3514.008777
12.246665,89,3515.245425
10.001661,88,3515.753949
8.965627,66,3516.188265
6.623346,126,3516.85588
4.623213,49,3517.245177
2.238453,45,3517.634126
8.138901,104,3518.218518
11.439227,120,3518.829271
23.009142,200,3519.719703
4.448027,146,3520.44386
30.500446,172,3521.303821
12.912148,89,3521.831246
28.645264,169,3522.616252
0.533452,18,3522.89498
17.623049,200,3523.781136
4.5717,59,3524.202176
5.49116,140,3524.87568
12.764928,176,3525.68629
21.962763,159,3526.459354
0.649599,140,3527.162283
6.237063,82,3527.640055
1.237532,141,3528.315792
2.74758,127,3528.957299
1.20119,198,3529.851718
5.398109,109,3530.44865
38.523449,198,3531.324631
14.228403,116,3531.922574
3.063009,193,3532.781529
7.612331,117,3533.382812
11.180405,116,3533.979259
15.863813,87,3534.481304
1.327782,307,3536.457187
0.803089,232,3537.463025
7.356901,122,3538.125498
15.570194,118,3538.733732
22.561087,151,3539.479226
3.172113,48,3539.847914
1.409079,99,3540.380461
20.871479,108,3540.944739
18.035959,99,3541.492516
13.086913,121,3542.141421
1.217721,313,3543.424851
3.065968,153,3544.153754
8.120221,118,3544.802531
11.894439,214,3545.754242
2.476687,43,3546.112963
13.777389,100,3546.706919
15.651871,100,3547.256518
13.424975,99,3547.796592
2.418971,73,3548.254817
0.358065,18,3548.52017
1.17579,123,3549.135883
3.672314,75,3549.600048
6.133595,83,3550.122459
2.277129,97,3550.661657
3.761965,109,3551.228574
4.887622,64,3551.64979
17.862579,310,3552.914269
10.082345,148,3553.649073
2.146635,100,3554.196684
1.718434,43,3554.541753
1.067181,85,3555.033014
1.270816,122,3555.658476
0.885271,102,3556.209346
3.772159,81,3556.718874
0.431125,220,3557.690017
3.115183,98,3559.069307
0.544881,113,3559.673577
12.733856,154,3560.404695
7.652066,91,3560.949437
22.335431,138,3561.625933
4.376658,65,3562.081049
3.912143,213,3563.011001
1.622296,86,3563.571927
16.51976,158,3564.388939
15.457498,194,3565.298204
41.323862,190,3566.160759
2.934987,131,3566.810981
18.29801,213,3567.738702
5.515767,182,3568.584773
36.770242,230,3569.569607
2.134785,120,3570.197999
4.955572,61,3570.620808
2.397156,43,3570.985571
1.894031,139,3571.667389
21.494118,115,3572.285296
4.330404,103,3572.850926
3.477579,148,3573.564579
1.600136,109,3574.141994
3.02505,107,3574.721915
3.863258,159,3575.485553
10.211027,122,3576.110719
13.01431,140,3576.797208
3.991176,223,3577.79608
8.430176,166,3578.57743
21.18585,248,3580.545328
18.43311,201,3581.432885
17.09724,205,3582.33186
9.343651,97,3582.866697
4.46533,117,3583.463588
1.300339,228,3584.432531
5.28003,232,3585.445665
3.648275,88,3585.965632
10.627246,82,3586.462476
7.767287,170,3587.238735
21.063572,129,3587.891716
2.300857,134,3588.554164
4.75892,107,3589.146132
3.907036,201,3590.038881
2.292354,185,3590.898928
8.085149,391,3592.424651
0.6274,153,3593.139026
3.624747,98,3593.684703
11.993619,76,3594.155031
29.448068,233,3595.160571
5.450208,66,3595.591216
0.29422,139,3596.281762
1.065091,95,3596.828156
9.215555,79,3597.298249
13.236566,176,3598.137821
3.066123,52,3598.532403
13.477186,334,3600.66041
2.667871,161,3601.411196
5.915078,84,3601.905195
0.875378,174,3602.703907
3.508883,45,3603.063596
14.940678,120,3603.672559
2.428306,127,3604.306465
6.865657,205,3605.240117
12.5472,132,3605.914431
9.500931,196,3606.794662
1.454873,129,3607.443034
5.16932,103,3608.009638
16.70619,219,3608.958098
9.444502,243,3609.990478
3.532096,182,3610.807981
6.390781,80,3611.28511
1.665863,86,3611.799844
0.688224,67,3612.253137
6.996538,187,3613.099277
1.223133,159,3613.861259
3.113666,169,3614.654403
3.122131,46,3615.01848
20.982337,137,3615.697629
8.617596,123,3616.328192
13.328094,1001,3620.969718
5.902618,79,3621.450659
3.473119,177,3622.261699
7.840885,88,3622.764369
3.534949,229,3623.746215
11.552377,196,3624.626822
13.148222,85,3625.124515
9.994557,160,3625.888752
5.063915,100,3626.439453
12.810637,104,3627.014431
1.889916,145,3627.709375
5.827408,189,3628.55949
29.336173,169,3629.335475
1.676213,150,3630.062563
8.959996,145,3630.76729
7.539698,102,3631.337334
2.309549,106,3631.914245
1.702857,63,3632.335929
7.243041,199,3633.218325
19.220893,155,3633.959435
10.547635,108,3634.537686
1.495639,87,3635.036822
5.399351,66,3635.465134
1.126182,64,3635.893635
1.879519,47,3636.276106
1.863566,120,3636.911435
8.890159,85,3637.407109
4.319082,81,3637.907496
0.644744,81,3638.392291
3.046979,66,3638.82407
6.035815,227,3639.796779
4.009308,109,3640.373921
4.355153,98,3640.931158
2.168692,68,3642.122129
12.878052,165,3642.88746
3.268897,43,3643.25833
16.575816,192,3644.111963
13.958495,147,3644.812634
8.17523,153,3645.539921
4.821711,87,3646.043176
1.103468,160,3646.820059
12.170339,117,3647.435023
10.922727,73,3647.88892
16.61067,102,3648.43807
